id,X,Y,Name,timestamp,Season,Season2,Sex,Age
305,561007.0398,578259.8931,Bear2,5/28/2013 15:00,2,Den exit and reproduction,M,J
306,561007.3096,578264.9975,Bear2,5/28/2013 16:00,2,Den exit and reproduction,M,J
307,560905.2579,578561.6879,Bear2,5/28/2013 17:00,2,Den exit and reproduction,M,J
308,561200.7393,578411.8414,Bear2,5/28/2013 18:01,2,Den exit and reproduction,M,J
309,561214.5638,578369.4881,Bear2,5/28/2013 19:01,2,Den exit and reproduction,M,J
310,561256.1005,578326.3586,Bear2,5/28/2013 20:00,2,Den exit and reproduction,M,J
311,561258.1782,578332.6486,Bear2,5/28/2013 21:00,2,Den exit and reproduction,M,J
312,561255.5746,578318.6285,Bear2,5/28/2013 22:00,2,Den exit and reproduction,M,J
313,561265.1989,578335.5871,Bear2,5/28/2013 23:00,2,Den exit and reproduction,M,J
314,561250.3777,578329.691,Bear2,5/29/2013 0:00,2,Den exit and reproduction,M,J
315,561261.5538,578334.5832,Bear2,5/29/2013 1:00,2,Den exit and reproduction,M,J
316,561257.3597,578330.3951,Bear2,5/29/2013 2:00,2,Den exit and reproduction,M,J
317,561264.8708,578349.1442,Bear2,5/29/2013 3:00,2,Den exit and reproduction,M,J
318,561249.7433,578331.9409,Bear2,5/29/2013 4:00,2,Den exit and reproduction,M,J
319,561248.374,578335.017,Bear2,5/29/2013 5:01,2,Den exit and reproduction,M,J
320,561252.8979,578307.2974,Bear2,5/29/2013 6:00,2,Den exit and reproduction,M,J
321,561267.1051,578283.8882,Bear2,5/29/2013 7:00,2,Den exit and reproduction,M,J
322,561064.5151,578249.1118,Bear2,5/29/2013 8:00,2,Den exit and reproduction,M,J
323,561140.8534,578244.6344,Bear2,5/29/2013 9:00,2,Den exit and reproduction,M,J
324,561310.5636,578006.0516,Bear2,5/29/2013 10:00,2,Den exit and reproduction,M,J
325,561282.9083,578056.3122,Bear2,5/29/2013 11:00,2,Den exit and reproduction,M,J
326,561246.9084,578065.1073,Bear2,5/29/2013 12:00,2,Den exit and reproduction,M,J
327,561215.1826,578075.5131,Bear2,5/29/2013 13:00,2,Den exit and reproduction,M,J
328,561482.0586,577930.7266,Bear2,5/29/2013 14:00,2,Den exit and reproduction,M,J
329,561652.0799,578030.2088,Bear2,5/29/2013 15:00,2,Den exit and reproduction,M,J
330,561641.5768,578101.2937,Bear2,5/29/2013 16:00,2,Den exit and reproduction,M,J
331,561643.1346,578060.8732,Bear2,5/29/2013 17:01,2,Den exit and reproduction,M,J
332,561860.7909,578160.3231,Bear2,5/29/2013 18:00,2,Den exit and reproduction,M,J
333,561883.886,578110.7409,Bear2,5/29/2013 19:00,2,Den exit and reproduction,M,J
334,561891.85,578114.9126,Bear2,5/29/2013 20:00,2,Den exit and reproduction,M,J
335,561888.3648,578121.4682,Bear2,5/29/2013 21:00,2,Den exit and reproduction,M,J
336,561890.1735,578136.8254,Bear2,5/29/2013 22:00,2,Den exit and reproduction,M,J
337,561896.322,578100.8199,Bear2,5/29/2013 23:00,2,Den exit and reproduction,M,J
338,561889.3386,578118.9661,Bear2,5/30/2013 0:00,2,Den exit and reproduction,M,J
339,561892.4916,578111.9847,Bear2,5/30/2013 1:00,2,Den exit and reproduction,M,J
340,561885.164,578129.3829,Bear2,5/30/2013 2:00,2,Den exit and reproduction,M,J
341,561887.8211,578114.7936,Bear2,5/30/2013 3:00,2,Den exit and reproduction,M,J
342,561877.514,578117.6896,Bear2,5/30/2013 4:00,2,Den exit and reproduction,M,J
343,561885.5547,578114.3148,Bear2,5/30/2013 5:00,2,Den exit and reproduction,M,J
344,561899.1531,578107.3954,Bear2,5/30/2013 6:00,2,Den exit and reproduction,M,J
345,561972.4083,578136.9981,Bear2,5/30/2013 7:00,2,Den exit and reproduction,M,J
346,562008.1951,578143.1102,Bear2,5/30/2013 8:00,2,Den exit and reproduction,M,J
347,562011.4065,578141.6536,Bear2,5/30/2013 9:00,2,Den exit and reproduction,M,J
348,562026.5222,578105.262,Bear2,5/30/2013 10:00,2,Den exit and reproduction,M,J
349,562080.7533,578000.8573,Bear2,5/30/2013 11:00,2,Den exit and reproduction,M,J
350,562178.4229,577944.2483,Bear2,5/30/2013 12:02,2,Den exit and reproduction,M,J
351,563052.8597,578665.6611,Bear2,5/30/2013 13:01,2,Den exit and reproduction,M,J
352,563080.7556,578662.5499,Bear2,5/30/2013 14:00,2,Den exit and reproduction,M,J
353,563893.9386,579267.2877,Bear2,5/30/2013 15:00,2,Den exit and reproduction,M,J
354,564661.6057,578852.8713,Bear2,5/30/2013 16:02,2,Den exit and reproduction,M,J
355,564181.9197,578344.795,Bear2,5/30/2013 17:01,2,Den exit and reproduction,M,J
356,563901.2152,577828.2141,Bear2,5/30/2013 18:02,2,Den exit and reproduction,M,J
357,563852.3973,577846.7512,Bear2,5/30/2013 19:00,2,Den exit and reproduction,M,J
358,563856.2801,577825.14,Bear2,5/30/2013 20:00,2,Den exit and reproduction,M,J
359,563821.3798,577831.4084,Bear2,5/30/2013 21:00,2,Den exit and reproduction,M,J
360,563758.6342,577784.6211,Bear2,5/30/2013 22:00,2,Den exit and reproduction,M,J
361,563767.2374,577789.0242,Bear2,5/30/2013 23:00,2,Den exit and reproduction,M,J
362,563764.2556,577794.0501,Bear2,5/31/2013 0:00,2,Den exit and reproduction,M,J
363,563773.5904,577784.1335,Bear2,5/31/2013 1:00,2,Den exit and reproduction,M,J
364,563764.9613,577779.2856,Bear2,5/31/2013 2:00,2,Den exit and reproduction,M,J
365,563764.751,577794.1999,Bear2,5/31/2013 3:00,2,Den exit and reproduction,M,J
366,563763.5231,577791.7082,Bear2,5/31/2013 4:00,2,Den exit and reproduction,M,J
367,563763.3733,577797.9533,Bear2,5/31/2013 5:00,2,Den exit and reproduction,M,J
368,563836.3622,577818.9727,Bear2,5/31/2013 6:01,2,Den exit and reproduction,M,J
369,563671.0925,577753.3018,Bear2,5/31/2013 7:01,2,Den exit and reproduction,M,J
370,563675.9782,577749.763,Bear2,5/31/2013 8:00,2,Den exit and reproduction,M,J
371,563690.8854,577745.9291,Bear2,5/31/2013 9:00,2,Den exit and reproduction,M,J
372,563711.8485,577720.3512,Bear2,5/31/2013 10:01,2,Den exit and reproduction,M,J
373,563705.7562,577719.3424,Bear2,5/31/2013 11:00,2,Den exit and reproduction,M,J
374,563677.6804,577717.2692,Bear2,5/31/2013 12:00,2,Den exit and reproduction,M,J
375,563814.3865,577426.7573,Bear2,5/31/2013 13:02,2,Den exit and reproduction,M,J
376,563018.7303,577589.8013,Bear2,5/31/2013 15:01,2,Den exit and reproduction,M,J
377,563005.7502,577567.87,Bear2,5/31/2013 16:00,2,Den exit and reproduction,M,J
378,562974.2156,577588.7611,Bear2,5/31/2013 17:00,2,Den exit and reproduction,M,J
379,562956.051,577590.3289,Bear2,5/31/2013 18:00,2,Den exit and reproduction,M,J
380,562969.0832,577585.1399,Bear2,5/31/2013 19:00,2,Den exit and reproduction,M,J
381,562957.476,577584.9417,Bear2,5/31/2013 20:00,2,Den exit and reproduction,M,J
382,562947.4094,577592.5178,Bear2,5/31/2013 21:00,2,Den exit and reproduction,M,J
383,562951.7471,577596.7976,Bear2,5/31/2013 22:00,2,Den exit and reproduction,M,J
384,562969.9126,577578.1905,Bear2,5/31/2013 23:00,2,Den exit and reproduction,M,J
385,562957.7179,577589.6237,Bear2,6/1/2013 0:01,2,Den exit and reproduction,M,J
386,562960.2966,577576.2235,Bear2,6/1/2013 2:01,2,Den exit and reproduction,M,J
387,562954.2527,577585.2861,Bear2,6/1/2013 3:01,2,Den exit and reproduction,M,J
388,562949.6076,577607.6792,Bear2,6/1/2013 4:00,2,Den exit and reproduction,M,J
389,562949.1041,577569.227,Bear2,6/1/2013 5:00,2,Den exit and reproduction,M,J
390,562969.8019,577588.8488,Bear2,6/1/2013 6:00,2,Den exit and reproduction,M,J
391,562968.783,577591.9726,Bear2,6/1/2013 7:00,2,Den exit and reproduction,M,J
392,562701.3382,577815.6163,Bear2,6/1/2013 8:01,2,Den exit and reproduction,M,J
393,563090.8778,577759.1111,Bear2,6/1/2013 9:00,2,Den exit and reproduction,M,J
394,563156.45,577769.9413,Bear2,6/1/2013 10:00,2,Den exit and reproduction,M,J
395,563439.8727,577731.5504,Bear2,6/1/2013 11:00,2,Den exit and reproduction,M,J
396,563572.8684,577799.0996,Bear2,6/1/2013 12:00,2,Den exit and reproduction,M,J
397,563573.551,577857.2941,Bear2,6/1/2013 13:01,2,Den exit and reproduction,M,J
398,563729.4174,577811.1236,Bear2,6/1/2013 14:00,2,Den exit and reproduction,M,J
399,563948.8842,577748.9546,Bear2,6/1/2013 15:00,2,Den exit and reproduction,M,J
400,564095.6315,577626.9035,Bear2,6/1/2013 16:00,2,Den exit and reproduction,M,J
401,564043.8391,577613.2852,Bear2,6/1/2013 17:00,2,Den exit and reproduction,M,J
402,564129.2352,577308.6004,Bear2,6/1/2013 18:00,2,Den exit and reproduction,M,J
403,564124.9226,577299.0848,Bear2,6/1/2013 19:00,2,Den exit and reproduction,M,J
404,564127.6439,577299.9694,Bear2,6/1/2013 20:00,2,Den exit and reproduction,M,J
405,564118.1464,577315.0189,Bear2,6/1/2013 21:00,2,Den exit and reproduction,M,J
406,564117.527,577304.8754,Bear2,6/1/2013 22:00,2,Den exit and reproduction,M,J
407,564143.1137,577294.4087,Bear2,6/1/2013 23:01,2,Den exit and reproduction,M,J
408,564119.1845,577312.3177,Bear2,6/2/2013 0:00,2,Den exit and reproduction,M,J
409,564132.1935,577295.0046,Bear2,6/2/2013 1:00,2,Den exit and reproduction,M,J
410,564129.2604,577304.0546,Bear2,6/2/2013 2:00,2,Den exit and reproduction,M,J
411,564116.074,577304.8599,Bear2,6/2/2013 3:00,2,Den exit and reproduction,M,J
412,564122.5396,577321.9565,Bear2,6/2/2013 4:00,2,Den exit and reproduction,M,J
413,564144.3194,577332.2793,Bear2,6/2/2013 5:00,2,Den exit and reproduction,M,J
414,564218.8591,577341.6042,Bear2,6/2/2013 6:00,2,Den exit and reproduction,M,J
415,564413.9063,577160.3842,Bear2,6/2/2013 7:00,2,Den exit and reproduction,M,J
416,564099.0306,577198.7421,Bear2,6/2/2013 8:00,2,Den exit and reproduction,M,J
417,564055.8557,577184.9925,Bear2,6/2/2013 9:00,2,Den exit and reproduction,M,J
418,564337.6114,576348.3194,Bear2,6/2/2013 10:00,2,Den exit and reproduction,M,J
419,564799.2109,575766.2113,Bear2,6/2/2013 11:00,2,Den exit and reproduction,M,J
420,564718.6155,575481.4841,Bear2,6/2/2013 12:01,2,Den exit and reproduction,M,J
421,564078.5447,576148.7866,Bear2,6/2/2013 13:00,2,Den exit and reproduction,M,J
422,563783.7385,575957.7704,Bear2,6/2/2013 14:01,2,Den exit and reproduction,M,J
423,563773.5708,575893.7966,Bear2,6/2/2013 15:00,2,Den exit and reproduction,M,J
424,563844.3666,575817.1469,Bear2,6/2/2013 16:00,2,Den exit and reproduction,M,J
425,563823.0324,575630.0124,Bear2,6/2/2013 17:01,2,Den exit and reproduction,M,J
426,563892.0167,575482.3193,Bear2,6/2/2013 18:01,2,Den exit and reproduction,M,J
427,563918.2853,575350.3826,Bear2,6/2/2013 19:01,2,Den exit and reproduction,M,J
428,563904.7139,575321.2407,Bear2,6/2/2013 20:00,2,Den exit and reproduction,M,J
429,563886.456,575316.4581,Bear2,6/2/2013 21:00,2,Den exit and reproduction,M,J
430,563927.6797,575341.0006,Bear2,6/2/2013 22:00,2,Den exit and reproduction,M,J
431,563890.2973,575342.5631,Bear2,6/2/2013 23:00,2,Den exit and reproduction,M,J
432,563887.3437,575346.9669,Bear2,6/3/2013 0:00,2,Den exit and reproduction,M,J
433,563910.9892,575334.8782,Bear2,6/3/2013 1:00,2,Den exit and reproduction,M,J
434,563920.6127,575341.504,Bear2,6/3/2013 2:01,2,Den exit and reproduction,M,J
435,563911.5173,575261.458,Bear2,6/3/2013 3:00,2,Den exit and reproduction,M,J
436,563771.2711,575179.9216,Bear2,6/3/2013 4:00,2,Den exit and reproduction,M,J
437,563768.3909,575169.321,Bear2,6/3/2013 5:00,2,Den exit and reproduction,M,J
438,563754.2971,575062.3244,Bear2,6/3/2013 6:00,2,Den exit and reproduction,M,J
439,563530.3575,575021.6077,Bear2,6/3/2013 7:00,2,Den exit and reproduction,M,J
440,563357.7688,575156.8852,Bear2,6/3/2013 8:00,2,Den exit and reproduction,M,J
441,562904.1782,575454.5291,Bear2,6/3/2013 9:00,2,Den exit and reproduction,M,J
442,562899.0335,575760.5382,Bear2,6/3/2013 10:00,2,Den exit and reproduction,M,J
443,562818.4398,575702.8725,Bear2,6/3/2013 11:00,2,Den exit and reproduction,M,J
444,562741.7327,575765.6791,Bear2,6/3/2013 12:00,2,Den exit and reproduction,M,J
445,562564.6884,575914.6932,Bear2,6/3/2013 13:01,2,Den exit and reproduction,M,J
446,562147.1861,576298.906,Bear2,6/3/2013 14:00,2,Den exit and reproduction,M,J
447,561715.5091,575882.8024,Bear2,6/3/2013 15:00,2,Den exit and reproduction,M,J
448,561730.9284,575957.5407,Bear2,6/3/2013 16:00,2,Den exit and reproduction,M,J
449,561733.9269,576355.4094,Bear2,6/3/2013 17:00,2,Den exit and reproduction,M,J
450,561646.5591,576383.7761,Bear2,6/3/2013 18:01,2,Den exit and reproduction,M,J
451,561624.7335,576383.232,Bear2,6/3/2013 19:00,2,Den exit and reproduction,M,J
452,561616.7641,576386.8858,Bear2,6/3/2013 20:00,2,Den exit and reproduction,M,J
453,561622.613,576397.7155,Bear2,6/3/2013 21:00,2,Den exit and reproduction,M,J
454,561625.8384,576394.2026,Bear2,6/3/2013 22:00,2,Den exit and reproduction,M,J
455,561633.6135,576399.8947,Bear2,6/3/2013 23:00,2,Den exit and reproduction,M,J
456,561623.3836,576388.109,Bear2,6/4/2013 0:00,2,Den exit and reproduction,M,J
457,561645.9776,576381.5361,Bear2,6/4/2013 1:00,2,Den exit and reproduction,M,J
458,561623.5127,576394.2345,Bear2,6/4/2013 2:01,2,Den exit and reproduction,M,J
459,561630.3873,576389.9139,Bear2,6/4/2013 3:00,2,Den exit and reproduction,M,J
460,561620.5938,576390.915,Bear2,6/4/2013 4:00,2,Den exit and reproduction,M,J
461,561655.1549,576425.3779,Bear2,6/4/2013 5:00,2,Den exit and reproduction,M,J
462,561675.1461,576431.7719,Bear2,6/4/2013 6:00,2,Den exit and reproduction,M,J
463,561684.2769,576526.0753,Bear2,6/4/2013 7:00,2,Den exit and reproduction,M,J
464,561538.7972,576634.1143,Bear2,6/4/2013 8:00,2,Den exit and reproduction,M,J
465,561434.4903,576754.8333,Bear2,6/4/2013 9:00,2,Den exit and reproduction,M,J
466,561509.1085,576977.0108,Bear2,6/4/2013 10:00,2,Den exit and reproduction,M,J
467,561477.5072,577046.2371,Bear2,6/4/2013 11:00,2,Den exit and reproduction,M,J
468,561525.7648,577101.69,Bear2,6/4/2013 12:00,2,Den exit and reproduction,M,J
469,561644.7342,577175.5672,Bear2,6/4/2013 13:00,2,Den exit and reproduction,M,J
470,561661.1678,577153.2153,Bear2,6/4/2013 14:01,2,Den exit and reproduction,M,J
471,561637.5452,577254.5887,Bear2,6/4/2013 15:00,2,Den exit and reproduction,M,J
472,561768.8444,577299.3613,Bear2,6/4/2013 16:00,2,Den exit and reproduction,M,J
473,561868.8335,577489.3574,Bear2,6/4/2013 17:00,2,Den exit and reproduction,M,J
474,561869.5812,577560.7903,Bear2,6/4/2013 18:00,2,Den exit and reproduction,M,J
475,561821.6477,577516.9642,Bear2,6/4/2013 19:00,2,Den exit and reproduction,M,J
476,561804.6154,577532.7963,Bear2,6/4/2013 20:00,2,Den exit and reproduction,M,J
477,561806.0613,577533.5002,Bear2,6/4/2013 21:00,2,Den exit and reproduction,M,J
478,561802.5063,577548.3913,Bear2,6/4/2013 22:00,2,Den exit and reproduction,M,J
479,561807.6468,577520.4895,Bear2,6/4/2013 23:01,2,Den exit and reproduction,M,J
480,561821.4199,577538.5917,Bear2,6/5/2013 0:00,2,Den exit and reproduction,M,J
481,561793.4222,577520.4446,Bear2,6/5/2013 1:00,2,Den exit and reproduction,M,J
482,561806.9593,577533.187,Bear2,6/5/2013 2:00,2,Den exit and reproduction,M,J
483,561818.6581,577538.6525,Bear2,6/5/2013 3:00,2,Den exit and reproduction,M,J
484,561872.1162,577565.6845,Bear2,6/5/2013 4:00,2,Den exit and reproduction,M,J
485,561867.5155,577555.6117,Bear2,6/5/2013 5:00,2,Den exit and reproduction,M,J
486,561909.5922,577565.4888,Bear2,6/5/2013 6:00,2,Den exit and reproduction,M,J
487,561953.4164,577403.4901,Bear2,6/5/2013 7:00,2,Den exit and reproduction,M,J
488,561744.575,577318.332,Bear2,6/5/2013 8:01,2,Den exit and reproduction,M,J
489,561708.2299,577240.2574,Bear2,6/5/2013 9:00,2,Den exit and reproduction,M,J
490,561402.6782,577288.5423,Bear2,6/5/2013 10:01,2,Den exit and reproduction,M,J
491,561383.5588,577254.4259,Bear2,6/5/2013 11:00,2,Den exit and reproduction,M,J
492,561516.4152,577661.0023,Bear2,6/5/2013 12:00,2,Den exit and reproduction,M,J
493,561524.1661,577671.9291,Bear2,6/5/2013 13:00,2,Den exit and reproduction,M,J
494,561521.2487,577653.4263,Bear2,6/5/2013 14:00,2,Den exit and reproduction,M,J
495,561381.7751,577794.3414,Bear2,6/5/2013 15:01,2,Den exit and reproduction,M,J
496,561362.5459,577933.8181,Bear2,6/5/2013 16:00,2,Den exit and reproduction,M,J
497,561234.7884,577880.1867,Bear2,6/5/2013 17:00,2,Den exit and reproduction,M,J
498,561145.0142,577997.9562,Bear2,6/5/2013 18:01,2,Den exit and reproduction,M,J
499,561169.1774,577954.9403,Bear2,6/5/2013 19:00,2,Den exit and reproduction,M,J
500,561135.2353,577967.4249,Bear2,6/5/2013 20:00,2,Den exit and reproduction,M,J
501,561153.2376,578002.2629,Bear2,6/5/2013 21:00,2,Den exit and reproduction,M,J
502,561144.1892,577997.8702,Bear2,6/5/2013 22:00,2,Den exit and reproduction,M,J
503,561145.6102,577994.9724,Bear2,6/5/2013 23:00,2,Den exit and reproduction,M,J
504,561129.8584,577986.4774,Bear2,6/6/2013 0:00,2,Den exit and reproduction,M,J
505,561169.4936,577974.3946,Bear2,6/6/2013 1:00,2,Den exit and reproduction,M,J
506,561154.7582,577983.416,Bear2,6/6/2013 2:00,2,Den exit and reproduction,M,J
507,561166.7564,577977.3792,Bear2,6/6/2013 3:00,2,Den exit and reproduction,M,J
508,561174.3973,578015.9364,Bear2,6/6/2013 4:00,2,Den exit and reproduction,M,J
509,561179.8039,578025.7834,Bear2,6/6/2013 5:00,2,Den exit and reproduction,M,J
510,560981.7789,577949.8414,Bear2,6/6/2013 6:00,2,Den exit and reproduction,M,J
511,560406.0587,577673.6764,Bear2,6/6/2013 7:01,2,Den exit and reproduction,M,J
512,560317.1508,577758.7553,Bear2,6/6/2013 8:00,2,Den exit and reproduction,M,J
513,560309.6982,577763.0048,Bear2,6/6/2013 9:00,2,Den exit and reproduction,M,J
514,560070.0355,578060.1761,Bear2,6/6/2013 10:00,2,Den exit and reproduction,M,J
515,560094.4819,578093.5298,Bear2,6/6/2013 11:01,2,Den exit and reproduction,M,J
516,560688.9396,578240.5744,Bear2,6/6/2013 12:00,2,Den exit and reproduction,M,J
517,560670.9679,578397.4499,Bear2,6/6/2013 13:00,2,Den exit and reproduction,M,J
518,560672.162,578402.6858,Bear2,6/6/2013 14:00,2,Den exit and reproduction,M,J
519,560633.5781,578402.5445,Bear2,6/6/2013 15:00,2,Den exit and reproduction,M,J
520,560598.6405,578422.4471,Bear2,6/6/2013 16:00,2,Den exit and reproduction,M,J
521,560643.2619,578458.8499,Bear2,6/6/2013 17:00,2,Den exit and reproduction,M,J
522,560621.2109,578444.1133,Bear2,6/6/2013 18:00,2,Den exit and reproduction,M,J
523,560623.4446,578440.9791,Bear2,6/6/2013 19:00,2,Den exit and reproduction,M,J
524,560619.692,578444.6094,Bear2,6/6/2013 20:00,2,Den exit and reproduction,M,J
525,560616.2761,578443.6195,Bear2,6/6/2013 21:00,2,Den exit and reproduction,M,J
526,560631.5786,578435.0472,Bear2,6/6/2013 22:00,2,Den exit and reproduction,M,J
527,560629.2532,578433.5901,Bear2,6/6/2013 23:01,2,Den exit and reproduction,M,J
528,560613.8497,578450.7643,Bear2,6/7/2013 0:00,2,Den exit and reproduction,M,J
529,560629.2019,578429.5547,Bear2,6/7/2013 1:00,2,Den exit and reproduction,M,J
530,560626.0466,578441.5163,Bear2,6/7/2013 2:01,2,Den exit and reproduction,M,J
531,560617.9886,578440.6021,Bear2,6/7/2013 3:00,2,Den exit and reproduction,M,J
532,560618.572,578454.1572,Bear2,6/7/2013 4:00,2,Den exit and reproduction,M,J
533,560623.6806,578445.6608,Bear2,6/7/2013 5:00,2,Den exit and reproduction,M,J
534,560641.0443,578454.2707,Bear2,6/7/2013 6:00,2,Den exit and reproduction,M,J
535,560662.5785,578435.7793,Bear2,6/7/2013 7:00,2,Den exit and reproduction,M,J
536,560593.0524,578478.9222,Bear2,6/7/2013 8:00,2,Den exit and reproduction,M,J
537,560757.7665,578666.0905,Bear2,6/7/2013 9:00,2,Den exit and reproduction,M,J
538,560770.0879,578641.3385,Bear2,6/7/2013 10:00,2,Den exit and reproduction,M,J
539,560718.8572,578639.036,Bear2,6/7/2013 11:01,2,Den exit and reproduction,M,J
540,560739.372,578661.9938,Bear2,6/7/2013 12:00,2,Den exit and reproduction,M,J
541,560727.5866,578701.9453,Bear2,6/7/2013 13:01,2,Den exit and reproduction,M,J
542,560749.2166,578798.2959,Bear2,6/7/2013 14:00,2,Den exit and reproduction,M,J
543,560777.5651,579055.0368,Bear2,6/7/2013 15:01,2,Den exit and reproduction,M,J
544,560766.3476,579062.7829,Bear2,6/7/2013 16:01,2,Den exit and reproduction,M,J
545,560766.3927,579084.9799,Bear2,6/7/2013 17:01,2,Den exit and reproduction,M,J
546,560776.4142,579146.9912,Bear2,6/7/2013 18:00,2,Den exit and reproduction,M,J
547,560804.73,579147.4084,Bear2,6/7/2013 19:00,2,Den exit and reproduction,M,J
548,560789.1857,579155.8445,Bear2,6/7/2013 20:00,2,Den exit and reproduction,M,J
549,560781.6915,579131.5607,Bear2,6/7/2013 21:00,2,Den exit and reproduction,M,J
550,560792.0987,579137.5339,Bear2,6/7/2013 22:00,2,Den exit and reproduction,M,J
